--- Pendolo di torsione ---
Tempo.Forzante.Pendolo
107.540	0.000	0.216
107.560	0.000	0.230
107.580	0.000	0.237
107.600	0.000	0.237
107.620	0.000	0.240
107.640	0.000	0.236
107.660	0.000	0.228
107.680	0.000	0.216
107.700	0.000	0.204
107.720	0.000	0.188
107.740	0.000	0.170
107.760	0.000	0.151
107.780	0.000	0.128
107.800	0.000	0.104
107.820	0.000	0.076
107.840	0.000	0.051
107.860	0.000	0.026
107.880	0.000	-0.002
107.900	0.000	-0.029
107.920	0.000	-0.060
107.940	0.000	-0.079
107.960	0.000	-0.109
107.980	0.000	-0.124
108.000	0.000	-0.152
108.020	0.000	-0.164
108.040	0.000	-0.183
108.060	0.000	-0.188
108.080	0.000	-0.205
108.100	0.000	-0.210
108.120	0.000	-0.218
108.140	0.000	-0.219
108.160	0.000	-0.213
108.180	0.000	-0.209
108.200	0.000	-0.195
108.220	0.000	-0.187
108.240	0.000	-0.171
108.260	0.000	-0.157
108.280	0.000	-0.135
108.300	0.000	-0.116
108.320	0.000	-0.093
108.340	0.000	-0.067
108.360	0.000	-0.041
108.380	0.000	-0.018
108.400	0.000	0.009
108.420	0.000	0.038
108.440	0.000	0.058
108.460	0.000	0.086
108.480	0.000	0.111
108.500	0.000	0.133
108.520	0.000	0.151
108.540	0.000	0.170
108.560	0.000	0.183
108.580	0.000	0.199
108.600	0.000	0.203
108.620	0.000	0.215
108.640	0.000	0.217
108.660	0.000	0.218
108.680	0.000	0.212
108.700	0.000	0.208
108.720	0.000	0.200
108.740	0.000	0.191
108.760	0.000	0.176
108.780	0.000	0.159
108.800	0.000	0.136
108.820	0.000	0.122
108.840	0.000	0.096
108.860	0.000	0.073
108.880	0.000	0.046
108.900	0.000	0.021
108.920	0.000	-0.002
108.940	0.000	-0.030
108.960	0.000	-0.056
108.980	0.000	-0.081
109.000	0.000	-0.107
109.020	0.000	-0.124
109.040	0.000	-0.148
109.060	0.000	-0.165
109.080	0.000	-0.186
109.100	0.000	-0.190
109.120	0.000	-0.207
109.140	0.000	-0.210
109.160	0.000	-0.219
109.180	0.000	-0.214
109.200	0.000	-0.215
109.220	0.000	-0.207
109.240	0.000	-0.203
109.260	0.000	-0.190
109.280	0.000	-0.182
109.300	0.000	-0.165
109.320	0.000	-0.146
109.340	0.000	-0.124
109.360	0.000	-0.103
109.380	0.000	-0.079
109.400	0.000	-0.056
109.420	0.000	-0.033
109.440	0.000	-0.004
109.460	0.000	0.018
109.480	0.000	0.044
109.500	0.000	0.067
109.520	0.000	0.093
109.540	0.000	0.116
109.560	0.000	0.130
109.580	0.000	0.150
109.600	0.000	0.169
109.620	0.000	0.179
109.640	0.000	0.187
109.660	0.000	0.199
109.680	0.000	0.205
109.700	0.000	0.204
109.720	0.000	0.206
109.740	0.000	0.200
109.760	0.000	0.191
109.780	0.000	0.182
109.800	0.000	0.170
109.820	0.000	0.151
109.840	0.000	0.136
109.860	0.000	0.116
109.880	0.000	0.099
109.900	0.000	0.073
109.920	0.000	0.050
109.940	0.000	0.027
109.960	0.000	0.004
109.980	0.000	-0.020
110.000	0.000	-0.045
110.020	0.000	-0.066
110.040	0.000	-0.089
110.060	0.000	-0.109
110.080	0.000	-0.132
110.100	0.000	-0.145
110.120	0.000	-0.165
110.140	0.000	-0.174
110.160	0.000	-0.190
110.180	0.000	-0.190
110.200	0.000	-0.202
110.220	0.000	-0.196
110.240	0.000	-0.202
110.260	0.000	-0.198
110.280	0.000	-0.188
110.300	0.000	-0.182
110.320	0.000	-0.166
110.340	0.000	-0.151
110.360	0.000	-0.134
110.380	0.000	-0.119
110.400	0.000	-0.093
110.420	0.000	-0.076
110.440	0.000	-0.054
110.460	0.000	-0.033
110.480	0.000	-0.010
110.500	0.000	0.016
110.520	0.000	0.039
110.540	0.000	0.067
110.560	0.000	0.087
110.580	0.000	0.108
110.600	0.000	0.125
110.620	0.000	0.145
110.640	0.000	0.161
110.660	0.000	0.175
110.680	0.000	0.181
110.700	0.000	0.195
110.720	0.000	0.198
110.740	0.000	0.204
110.760	0.000	0.201
110.780	0.000	0.204
110.800	0.000	0.192
110.820	0.000	0.183
110.840	0.000	0.173
110.860	0.000	0.159
110.880	0.000	0.145
110.900	0.000	0.126
110.920	0.000	0.113
110.940	0.000	0.089
110.960	0.000	0.066
110.980	0.000	0.044
111.000	0.000	0.022
111.020	0.000	-0.003
111.040	0.000	-0.026
111.060	0.000	-0.046
111.080	0.000	-0.068
111.100	0.000	-0.092
111.120	0.000	-0.107
111.140	0.000	-0.124
111.160	0.000	-0.141
111.180	0.000	-0.150
111.200	0.000	-0.167
111.220	0.000	-0.171
111.240	0.000	-0.182
111.260	0.000	-0.182
111.280	0.000	-0.184
111.300	0.000	-0.181
111.320	0.000	-0.178
111.340	0.000	-0.162
111.360	0.000	-0.154
111.380	0.000	-0.141
111.400	0.000	-0.125
111.420	0.000	-0.111
111.440	0.000	-0.092
111.460	0.000	-0.070
111.480	0.000	-0.048
111.500	0.000	-0.031
111.520	0.000	-0.004
111.540	0.000	0.016
111.560	0.000	0.041
111.580	0.000	0.059
111.600	0.000	0.080
111.620	0.000	0.104
111.640	0.000	0.120
111.660	0.000	0.137
111.680	0.000	0.154
111.700	0.000	0.166
111.720	0.000	0.177
111.740	0.000	0.191
111.760	0.000	0.192
111.780	0.000	0.197
111.800	0.000	0.195
111.820	0.000	0.193
111.840	0.000	0.186
111.860	0.000	0.180
111.880	0.000	0.167
111.900	0.000	0.158
111.920	0.000	0.141
111.940	0.000	0.125
111.960	0.000	0.110
111.980	0.000	0.088
112.000	0.000	0.064
112.020	0.000	0.047
112.040	0.000	0.022
112.060	0.000	0.004
112.080	0.000	-0.020
112.100	0.000	-0.039
112.120	0.000	-0.066
112.140	0.000	-0.081
112.160	0.000	-0.103
112.180	0.000	-0.119
112.200	0.000	-0.133
112.220	0.000	-0.148
112.240	0.000	-0.157
112.260	0.000	-0.167
112.280	0.000	-0.178
112.300	0.000	-0.178
112.320	0.000	-0.186
112.340	0.000	-0.178
112.360	0.000	-0.174
112.380	0.000	-0.166
112.400	0.000	-0.160
112.420	0.000	-0.144
112.440	0.000	-0.132
112.460	0.000	-0.114
112.480	0.000	-0.103
112.500	0.000	-0.077
112.520	0.000	-0.063
112.540	0.000	-0.041
112.560	0.000	-0.020
112.580	0.000	0.000
112.600	0.000	0.023
112.620	0.000	0.044
112.640	0.000	0.063
112.660	0.000	0.083
112.680	0.000	0.101
112.700	0.000	0.120
112.720	0.000	0.129
112.740	0.000	0.145
112.760	0.000	0.158
112.780	0.000	0.165
112.800	0.000	0.168
112.820	0.000	0.174
112.840	0.000	0.174
112.860	0.000	0.177
112.880	0.000	0.167
112.900	0.000	0.161
112.920	0.000	0.156
112.940	0.000	0.143
112.960	0.000	0.128
112.980	0.000	0.118
113.000	0.000	0.097
113.020	0.000	0.083
113.040	0.000	0.060
113.060	0.000	0.042
113.080	0.000	0.019
113.100	0.000	0.000
113.120	0.000	-0.024
113.140	0.000	-0.041
113.160	0.000	-0.064
113.180	0.000	-0.086
113.200	0.000	-0.103
113.220	0.000	-0.120
113.240	0.000	-0.132
113.260	0.000	-0.145
113.280	0.000	-0.154
113.300	0.000	-0.168
113.320	0.000	-0.172
113.340	0.000	-0.179
113.360	0.000	-0.182
113.380	0.000	-0.176
113.400	0.000	-0.175
113.420	0.000	-0.165
113.440	0.000	-0.157
113.460	0.000	-0.149
113.480	0.000	-0.138
113.500	0.000	-0.121
113.520	0.000	-0.108
113.540	0.000	-0.089
113.560	0.000	-0.072
113.580	0.000	-0.046
113.600	0.000	-0.031
113.620	0.000	-0.007
113.640	0.000	0.010
113.660	0.000	0.033
113.680	0.000	0.054
113.700	0.000	0.068
113.720	0.000	0.092
113.740	0.000	0.103
113.760	0.000	0.121
113.780	0.000	0.131
113.800	0.000	0.145
113.820	0.000	0.154
113.840	0.000	0.161
113.860	0.000	0.164
113.880	0.000	0.168
113.900	0.000	0.164
113.920	0.000	0.165
113.940	0.000	0.155
113.960	0.000	0.150
113.980	0.000	0.143
114.000	0.000	0.129
114.020	0.000	0.119
114.040	0.000	0.100
114.060	0.000	0.086
114.080	0.000	0.066
114.100	0.000	0.051
114.120	0.000	0.027
114.140	0.000	0.009
114.160	0.000	-0.013
114.180	0.000	-0.029
114.200	0.000	-0.050
114.220	0.000	-0.068
114.240	0.000	-0.082
114.260	0.000	-0.102
114.280	0.000	-0.116
114.300	0.000	-0.133
114.320	0.000	-0.140
114.340	0.000	-0.153
114.360	0.000	-0.153
114.380	0.000	-0.162
114.400	0.000	-0.162
114.420	0.000	-0.165
114.440	0.000	-0.158
114.460	0.000	-0.156
114.480	0.000	-0.145
114.500	0.000	-0.140
114.520	0.000	-0.127
114.540	0.000	-0.112
114.560	0.000	-0.095
114.580	0.000	-0.083
114.600	0.000	-0.064
114.620	0.000	-0.045
114.640	0.000	-0.025
114.660	0.000	-0.005
114.680	0.000	0.013
114.700	0.000	0.035
114.720	0.000	0.054
114.740	0.000	0.070
114.760	0.000	0.087
114.780	0.000	0.105
114.800	0.000	0.120
114.820	0.000	0.132
114.840	0.000	0.141
114.860	0.000	0.154
114.880	0.000	0.160
114.900	0.000	0.163
114.920	0.000	0.166
114.940	0.000	0.169
114.960	0.000	0.167
114.980	0.000	0.160
115.000	0.000	0.155
115.020	0.000	0.146
115.040	0.000	0.133
115.060	0.000	0.122
115.080	0.000	0.109
115.100	0.000	0.096
115.120	0.000	0.079
115.140	0.000	0.058
115.160	0.000	0.046
115.180	0.000	0.020
115.200	0.000	0.007
115.220	0.000	-0.019
115.240	0.000	-0.033
115.260	0.000	-0.053
115.280	0.000	-0.066
115.300	0.000	-0.087
115.320	0.000	-0.098
115.340	0.000	-0.116
115.360	0.000	-0.119
115.380	0.000	-0.132
115.400	0.000	-0.139
115.420	0.000	-0.146
115.440	0.000	-0.148
115.460	0.000	-0.148
115.480	0.000	-0.148
115.500	0.000	-0.139
115.520	0.000	-0.136
115.540	0.000	-0.124
115.560	0.000	-0.115
115.580	0.000	-0.104
115.600	0.000	-0.095
115.620	0.000	-0.077
115.640	0.000	-0.061
115.660	0.000	-0.043
115.680	0.000	-0.029
115.700	0.000	-0.010
115.720	0.000	0.013
115.740	0.000	0.027
115.760	0.000	0.050
115.780	0.000	0.061
115.800	0.000	0.083
115.820	0.000	0.092
115.840	0.000	0.115
115.860	0.000	0.122
115.880	0.000	0.132
115.900	0.000	0.142
115.920	0.000	0.150
115.940	0.000	0.155
115.960	0.000	0.160
115.980	0.000	0.160
116.000	0.000	0.159
116.020	0.000	0.157
116.040	0.000	0.145
116.060	0.000	0.140
116.080	0.000	0.126
116.100	0.000	0.120
116.120	0.000	0.104
116.140	0.000	0.091
116.160	0.000	0.074
116.180	0.000	0.058
116.200	0.000	0.042
116.220	0.000	0.022
116.240	0.000	0.005
116.260	0.000	-0.013
116.280	0.000	-0.032
116.300	0.000	-0.052
116.320	0.000	-0.066
116.340	0.000	-0.087
116.360	0.000	-0.095
116.380	0.000	-0.111
116.400	0.000	-0.116
116.420	0.000	-0.131
116.440	0.000	-0.134
116.460	0.000	-0.149
116.480	0.000	-0.147
116.500	0.000	-0.150
116.520	0.000	-0.148
116.540	0.000	-0.146
116.560	0.000	-0.141
116.580	0.000	-0.130
116.600	0.000	-0.125
116.620	0.000	-0.111
116.640	0.000	-0.103
116.660	0.000	-0.089
116.680	0.000	-0.073
116.700	0.000	-0.055
116.720	0.000	-0.040
116.740	0.000	-0.024
116.760	0.000	-0.004
116.780	0.000	0.012
116.800	0.000	0.027
116.820	0.000	0.045
116.840	0.000	0.063
116.860	0.000	0.074
116.880	0.000	0.091
116.900	0.000	0.102
116.920	0.000	0.116
116.940	0.000	0.123
116.960	0.000	0.133
116.980	0.000	0.137
117.000	0.000	0.141
117.020	0.000	0.140
117.040	0.000	0.141
117.060	0.000	0.137
117.080	0.000	0.135
117.100	0.000	0.125
117.120	0.000	0.118
117.140	0.000	0.107
117.160	0.000	0.097
117.180	0.000	0.079
117.200	0.000	0.067
117.220	0.000	0.054
117.240	0.000	0.032
117.260	0.000	0.019
117.280	0.000	0.000
117.300	0.000	-0.014
117.320	0.000	-0.032
117.340	0.000	-0.047
117.360	0.000	-0.066
117.380	0.000	-0.083
117.400	0.000	-0.094
117.420	0.000	-0.108
117.440	0.000	-0.120
117.460	0.000	-0.129
117.480	0.000	-0.132
117.500	0.000	-0.145
117.520	0.000	-0.141
117.540	0.000	-0.146
117.560	0.000	-0.141
117.580	0.000	-0.143
117.600	0.000	-0.137
117.620	0.000	-0.132
117.640	0.000	-0.126
117.660	0.000	-0.114
117.680	0.000	-0.100
117.700	0.000	-0.087
117.720	0.000	-0.074
117.740	0.000	-0.058
117.760	0.000	-0.044
117.780	0.000	-0.024
117.800	0.000	-0.012
117.820	0.000	0.008
117.840	0.000	0.024
117.860	0.000	0.042
117.880	0.000	0.059
117.900	0.000	0.071
117.920	0.000	0.087
117.940	0.000	0.095
117.960	0.000	0.109
117.980	0.000	0.119
118.000	0.000	0.129
118.020	0.000	0.131
118.040	0.000	0.138
118.060	0.000	0.135
118.080	0.000	0.139
118.100	0.000	0.135
118.120	0.000	0.133
118.140	0.000	0.126
118.160	0.000	0.121
118.180	0.000	0.111
118.200	0.000	0.096
118.220	0.000	0.088
118.240	0.000	0.075
118.260	0.000	0.063
118.280	0.000	0.046
118.300	0.000	0.028
118.320	0.000	0.010
118.340	0.000	-0.004
118.360	0.000	-0.022
118.380	0.000	-0.038
118.400	0.000	-0.051
118.420	0.000	-0.063
118.440	0.000	-0.081
118.460	0.000	-0.089
118.480	0.000	-0.099
118.500	0.000	-0.113
118.520	0.000	-0.120
118.540	0.000	-0.129
118.560	0.000	-0.124
118.580	0.000	-0.135
118.600	0.000	-0.128
118.620	0.000	-0.133
118.640	0.000	-0.125
118.660	0.000	-0.122
118.680	0.000	-0.110
118.700	0.000	-0.100
118.720	0.000	-0.091
118.740	0.000	-0.077
118.760	0.000	-0.066
118.780	0.000	-0.049
118.800	0.000	-0.037
118.820	0.000	-0.021
118.840	0.000	-0.008
118.860	0.000	0.013
118.880	0.000	0.034
118.900	0.000	0.044
118.920	0.000	0.060
118.940	0.000	0.074
118.960	0.000	0.085
118.980	0.000	0.101
119.000	0.000	0.111
119.020	0.000	0.123
119.040	0.000	0.125
119.060	0.000	0.133
119.080	0.000	0.134
119.100	0.000	0.142
119.120	0.000	0.137
119.140	0.000	0.137
119.160	0.000	0.134
119.180	0.000	0.129
119.200	0.000	0.126
119.220	0.000	0.119
119.240	0.000	0.109
119.260	0.000	0.091
119.280	0.000	0.085
119.300	0.000	0.066
119.320	0.000	0.053
119.340	0.000	0.045
119.360	0.000	0.025
119.380	0.000	0.010
119.400	0.000	-0.010
119.420	0.000	-0.027
119.440	0.000	-0.037
119.460	0.000	-0.049
119.480	0.000	-0.070
119.500	0.000	-0.073
119.520	0.000	-0.091
119.540	0.000	-0.102
119.560	0.000	-0.110
119.580	0.000	-0.110
119.600	0.000	-0.110
119.620	0.000	-0.117
119.640	0.000	-0.111
119.660	0.000	-0.116
119.680	0.000	-0.108
119.700	0.000	-0.112
119.720	0.000	-0.106
119.740	0.000	-0.096
119.760	0.000	-0.089
119.780	0.000	-0.077
119.800	0.000	-0.068
119.820	0.000	-0.049
119.840	0.000	-0.037
119.860	0.000	-0.023
119.880	0.000	-0.011
119.900	0.000	0.008
119.920	0.000	0.023
119.940	0.000	0.038
119.960	0.000	0.047
119.980	0.000	0.063
120.000	0.000	0.081
120.020	0.000	0.087
120.040	0.000	0.099
120.060	0.000	0.110
120.080	0.000	0.122
120.100	0.000	0.122
120.120	0.000	0.122
120.140	0.000	0.125
120.160	0.000	0.124
120.180	0.000	0.125
120.200	0.000	0.122
120.220	0.000	0.123
120.240	0.000	0.116
120.260	0.000	0.104
120.280	0.000	0.098
120.300	0.000	0.084
120.320	0.000	0.079
120.340	0.000	0.059
120.360	0.000	0.049
120.380	0.000	0.034
120.400	0.000	0.020
120.420	0.000	0.004
120.440	0.000	-0.010
120.460	0.000	-0.029
120.480	0.000	-0.037
120.500	0.000	-0.054
120.520	0.000	-0.070
120.540	0.000	-0.077
120.560	0.000	-0.092
120.580	0.000	-0.099
120.600	0.000	-0.109
120.620	0.000	-0.111
120.640	0.000	-0.116
120.660	0.000	-0.123
120.680	0.000	-0.124
120.700	0.000	-0.124
120.720	0.000	-0.122
120.740	0.000	-0.120
120.760	0.000	-0.110
120.780	0.000	-0.107
120.800	0.000	-0.094
120.820	0.000	-0.091
120.840	0.000	-0.073
120.860	0.000	-0.065
120.880	0.000	-0.049
120.900	0.000	-0.039
120.920	0.000	-0.025
120.940	0.000	-0.008
120.960	0.000	0.005
120.980	0.000	0.021
121.000	0.000	0.031
121.020	0.000	0.046
121.040	0.000	0.059
121.060	0.000	0.073
121.080	0.000	0.083
121.100	0.000	0.091
121.120	0.000	0.101
121.140	0.000	0.105
121.160	0.000	0.109
121.180	0.000	0.115
121.200	0.000	0.119
121.220	0.000	0.117
121.240	0.000	0.115
121.260	0.000	0.107
121.280	0.000	0.103
121.300	0.000	0.095
121.320	0.000	0.084
121.340	0.000	0.077
121.360	0.000	0.067
121.380	0.000	0.054
121.400	0.000	0.043
121.420	0.000	0.030
121.440	0.000	0.016
121.460	0.000	0.003
121.480	0.000	-0.012
121.500	0.000	-0.025
121.520	0.000	-0.037
121.540	0.000	-0.050
121.560	0.000	-0.066
121.580	0.000	-0.073
121.600	0.000	-0.087
121.620	0.000	-0.091
121.640	0.000	-0.107
121.660	0.000	-0.108
121.680	0.000	-0.116
121.700	0.000	-0.115
121.720	0.000	-0.120
121.740	0.000	-0.121
121.760	0.000	-0.120
121.780	0.000	-0.112
121.800	0.000	-0.103
121.820	0.000	-0.100
121.840	0.000	-0.090
121.860	0.000	-0.087
121.880	0.000	-0.070
121.900	0.000	-0.060
121.920	0.000	-0.049
121.940	0.000	-0.035
121.960	0.000	-0.020
121.980	0.000	-0.007
122.000	0.000	0.004
122.020	0.000	0.020
122.040	0.000	0.031
122.060	0.000	0.050
122.080	0.000	0.063
122.100	0.000	0.071
122.120	0.000	0.078
122.140	0.000	0.093
122.160	0.000	0.095
122.180	0.000	0.108
122.200	0.000	0.112
122.220	0.000	0.114
122.240	0.000	0.113
122.260	0.000	0.114
122.280	0.000	0.114
122.300	0.000	0.111
122.320	0.000	0.108
122.340	0.000	0.097
122.360	0.000	0.092
122.380	0.000	0.083
122.400	0.000	0.075
122.420	0.000	0.066
122.440	0.000	0.057
122.460	0.000	0.039
122.480	0.000	0.029
122.500	0.000	0.014
122.520	0.000	0.001
122.540	0.000	-0.014
122.560	0.000	-0.025
122.580	0.000	-0.038
122.600	0.000	-0.045
122.620	0.000	-0.058
122.640	0.000	-0.071
122.660	0.000	-0.078
122.680	0.000	-0.084
122.700	0.000	-0.094
122.720	0.000	-0.103
122.740	0.000	-0.100
122.760	0.000	-0.106
122.780	0.000	-0.103
122.800	0.000	-0.103
122.820	0.000	-0.100
122.840	0.000	-0.098
122.860	0.000	-0.087
122.880	0.000	-0.083
122.900	0.000	-0.074
122.920	0.000	-0.062
122.940	0.000	-0.054
122.960	0.000	-0.040
122.980	0.000	-0.032
123.000	0.000	-0.017
123.020	0.000	-0.003
123.040	0.000	0.013
123.060	0.000	0.027
123.080	0.000	0.040
123.100	0.000	0.048
123.120	0.000	0.058
123.140	0.000	0.074
123.160	0.000	0.083
123.180	0.000	0.090
123.200	0.000	0.100
123.220	0.000	0.111
123.240	0.000	0.112
123.260	0.000	0.118
123.280	0.000	0.121
123.300	0.000	0.121
123.320	0.000	0.117
123.340	0.000	0.119
123.360	0.000	0.109
123.380	0.000	0.107
123.400	0.000	0.097
123.420	0.000	0.088
123.440	0.000	0.082
123.460	0.000	0.069
123.480	0.000	0.054
123.500	0.000	0.046
123.520	0.000	0.037
123.540	0.000	0.020
123.560	0.000	0.007
123.580	0.000	-0.008
123.600	0.000	-0.018
123.620	0.000	-0.032
123.640	0.000	-0.034
123.660	0.000	-0.052
123.680	0.000	-0.066
123.700	0.000	-0.070
123.720	0.000	-0.083
123.740	0.000	-0.085
123.760	0.000	-0.095
123.780	0.000	-0.091
123.800	0.000	-0.104
123.820	0.000	-0.097
123.840	0.000	-0.106
123.860	0.000	-0.096
123.880	0.000	-0.096
123.900	0.000	-0.087
123.920	0.000	-0.082
123.940	0.000	-0.073
123.960	0.000	-0.067
123.980	0.000	-0.060
124.000	0.000	-0.043
124.020	0.000	-0.034
124.040	0.000	-0.025
124.060	0.000	-0.013
124.080	0.000	0.003
124.100	0.000	0.011
124.120	0.000	0.028
124.140	0.000	0.039
124.160	0.000	0.048
124.180	0.000	0.056
124.200	0.000	0.071
124.220	0.000	0.080
124.240	0.000	0.083
124.260	0.000	0.094
124.280	0.000	0.098
124.300	0.000	0.100
124.320	0.000	0.101
124.340	0.000	0.104
124.360	0.000	0.100
124.380	0.000	0.101
124.400	0.000	0.097
124.420	0.000	0.091
124.440	0.000	0.083
124.460	0.000	0.083
124.480	0.000	0.068
124.500	0.000	0.058
124.520	0.000	0.046
124.540	0.000	0.042
124.560	0.000	0.026
124.580	0.000	0.007
124.600	0.000	0.005
124.620	0.000	-0.015
124.640	0.000	-0.020
124.660	0.000	-0.034
124.680	0.000	-0.047
124.700	0.000	-0.061
124.720	0.000	-0.067
124.740	0.000	-0.077
124.760	0.000	-0.088
124.780	0.000	-0.091
124.800	0.000	-0.099
124.820	0.000	-0.101
124.840	0.000	-0.109
124.860	0.000	-0.105
124.880	0.000	-0.110
124.900	0.000	-0.101
124.920	0.000	-0.105
124.940	0.000	-0.091
124.960	0.000	-0.091
124.980	0.000	-0.083
125.000	0.000	-0.073
125.020	0.000	-0.069
125.040	0.000	-0.054
125.060	0.000	-0.044
125.080	0.000	-0.033
125.100	0.000	-0.025
125.120	0.000	-0.011
125.140	0.000	0.002
125.160	0.000	0.015
125.180	0.000	0.024
125.200	0.000	0.040
125.220	0.000	0.045
125.240	0.000	0.055
125.260	0.000	0.065
125.280	0.000	0.073
125.300	0.000	0.081
125.320	0.000	0.084
125.340	0.000	0.089
125.360	0.000	0.091
125.380	0.000	0.096
125.400	0.000	0.088
125.420	0.000	0.093
125.440	0.000	0.087
125.460	0.000	0.085
125.480	0.000	0.079
125.500	0.000	0.075
125.520	0.000	0.064
125.540	0.000	0.059
125.560	0.000	0.049
125.580	0.000	0.039
125.600	0.000	0.027
125.620	0.000	0.017
125.640	0.000	0.005
125.660	0.000	-0.012
125.680	0.000	-0.015
125.700	0.000	-0.033
125.720	0.000	-0.037
125.740	0.000	-0.052
125.760	0.000	-0.056
125.780	0.000	-0.071
125.800	0.000	-0.074
125.820	0.000	-0.085
125.840	0.000	-0.088
125.860	0.000	-0.088
125.880	0.000	-0.091
125.900	0.000	-0.093
125.920	0.000	-0.094
125.940	0.000	-0.091
125.960	0.000	-0.093
125.980	0.000	-0.083
126.000	0.000	-0.086
126.020	0.000	-0.073
126.040	0.000	-0.070
126.060	0.000	-0.061
126.080	0.000	-0.052
126.100	0.000	-0.040
126.120	0.000	-0.029
126.140	0.000	-0.020
126.160	0.000	-0.004
126.180	0.000	0.002
126.200	0.000	0.016
126.220	0.000	0.021
126.240	0.000	0.039
126.260	0.000	0.045
126.280	0.000	0.064
126.300	0.000	0.069
126.320	0.000	0.075
126.340	0.000	0.077
126.360	0.000	0.089
126.380	0.000	0.093
126.400	0.000	0.095
126.420	0.000	0.092
126.440	0.000	0.096
126.460	0.000	0.092
126.480	0.000	0.094
126.500	0.000	0.092
126.520	0.000	0.087
126.540	0.000	0.083
126.560	0.000	0.074
126.580	0.000	0.070
126.600	0.000	0.060
126.620	0.000	0.052
126.640	0.000	0.040
126.660	0.000	0.028
126.680	0.000	0.017
126.700	0.000	0.005
126.720	0.000	-0.002
126.740	0.000	-0.021
126.760	0.000	-0.025
126.780	0.000	-0.039
126.800	0.000	-0.039
126.820	0.000	-0.058
126.840	0.000	-0.059
126.860	0.000	-0.067
126.880	0.000	-0.070
126.900	0.000	-0.075
126.920	0.000	-0.079
126.940	0.000	-0.081
126.960	0.000	-0.083
126.980	0.000	-0.078
127.000	0.000	-0.075
127.020	0.000	-0.074
127.040	0.000	-0.074
127.060	0.000	-0.063
127.080	0.000	-0.062
127.100	0.000	-0.045
127.120	0.000	-0.039
127.140	0.000	-0.033
127.160	0.000	-0.023
127.180	0.000	-0.013
127.200	0.000	-0.000
127.220	0.000	0.008
127.240	0.000	0.021
127.260	0.000	0.035
127.280	0.000	0.043
127.300	0.000	0.047
127.320	0.000	0.058
127.340	0.000	0.064
127.360	0.000	0.079
127.380	0.000	0.083
127.400	0.000	0.087
127.420	0.000	0.088
127.440	0.000	0.096
127.460	0.000	0.097
127.480	0.000	0.097
127.500	0.000	0.098
127.520	0.000	0.090
127.540	0.000	0.091
127.560	0.000	0.083
127.580	0.000	0.084
127.600	0.000	0.072
127.620	0.000	0.067
127.640	0.000	0.052
127.660	0.000	0.046
127.680	0.000	0.042
127.700	0.000	0.030
127.720	0.000	0.017
127.740	0.000	0.006
127.760	0.000	-0.003
127.780	0.000	-0.016
127.800	0.000	-0.023
127.820	0.000	-0.033
127.840	0.000	-0.037
127.860	0.000	-0.056
127.880	0.000	-0.060
127.900	0.000	-0.066
127.920	0.000	-0.070
127.940	0.000	-0.077
127.960	0.000	-0.078
127.980	0.000	-0.083
128.000	0.000	-0.082
128.020	0.000	-0.082
128.040	0.000	-0.083
128.060	0.000	-0.074
128.080	0.000	-0.076
128.100	0.000	-0.069
128.120	0.000	-0.067
128.140	0.000	-0.055
128.160	0.000	-0.049
128.180	0.000	-0.037
128.200	0.000	-0.033
128.220	0.000	-0.022
128.240	0.000	-0.010
128.260	0.000	0.000
128.280	0.000	0.007
128.300	0.000	0.016
128.320	0.000	0.028
128.340	0.000	0.037
128.360	0.000	0.046
128.380	0.000	0.048
128.400	0.000	0.063
128.420	0.000	0.064
128.440	0.000	0.077
128.460	0.000	0.079
128.480	0.000	0.083
128.500	0.000	0.083
128.520	0.000	0.084
128.540	0.000	0.084
128.560	0.000	0.081
128.580	0.000	0.081
128.600	0.000	0.069
128.620	0.000	0.067
128.640	0.000	0.062
128.660	0.000	0.058
128.680	0.000	0.046
128.700	0.000	0.044
128.720	0.000	0.029
128.740	0.000	0.021
128.760	0.000	0.009
128.780	0.000	0.005
128.800	0.000	-0.010
128.820	0.000	-0.021
128.840	0.000	-0.031
128.860	0.000	-0.035
128.880	0.000	-0.045
128.900	0.000	-0.056
128.920	0.000	-0.060
128.940	0.000	-0.071
128.960	0.000	-0.072
128.980	0.000	-0.086
129.000	0.000	-0.080
129.020	0.000	-0.088
129.040	0.000	-0.088
129.060	0.000	-0.090
129.080	0.000	-0.083
129.100	0.000	-0.085
129.120	0.000	-0.080
129.140	0.000	-0.072
129.160	0.000	-0.070
129.180	0.000	-0.065
129.200	0.000	-0.059
129.220	0.000	-0.045
129.240	0.000	-0.041
129.260	0.000	-0.030
129.280	0.000	-0.023
129.300	0.000	-0.008
129.320	0.000	0.003
129.340	0.000	0.009
129.360	0.000	0.021
129.380	0.000	0.029
129.400	0.000	0.042
129.420	0.000	0.044
129.440	0.000	0.058
129.460	0.000	0.059
129.480	0.000	0.066
129.500	0.000	0.066
129.520	0.000	0.079
129.540	0.000	0.073
129.560	0.000	0.082
129.580	0.000	0.075
129.600	0.000	0.077
129.620	0.000	0.067
129.640	0.000	0.070
129.660	0.000	0.067
129.680	0.000	0.064
129.700	0.000	0.059
129.720	0.000	0.051
129.740	0.000	0.041
129.760	0.000	0.029
129.780	0.000	0.025
129.800	0.000	0.013
129.820	0.000	0.007
129.840	0.000	-0.009
129.860	0.000	-0.012
129.880	0.000	-0.020
